campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:38:38,0.945,0,-0.95,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:48:23,1.145,0,-1.15,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 01:02:59,0.8325,0,-0.83,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 01:08:16,0.5664,0,-0.57,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 01:11:00,0.5664,0,-0.57,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 01:28:40,0.67,0,-0.67,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 01:36:15,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 01:36:17,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 01:47:09,0.67,0,-0.67,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 01:51:11,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 02:00:46,0.5664,0,-0.57,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 02:55:30,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 02:57:43,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 03:19:27,0.5664,0,-0.57,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 03:19:51,0.5664,0,-0.57,1,0,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 03:28:17,0.8325,0,-0.83,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 03:30:16,0.8325,0,-0.83,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 04:29:08,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 04:46:12,0.4261,4.5,4.07,1,1,1,956.12,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 04:55:08,0.5664,0,-0.57,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 04:58:08,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 05:12:57,0.5664,0,-0.57,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 05:13:37,0.945,0,-0.95,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 05:26:56,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 05:43:38,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 05:43:42,0.4261,0,-0.43,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 05:44:00,0.4261,0,-0.43,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 05:44:07,0.4261,0,-0.43,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 05:50:20,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 05:53:15,0.5664,0,-0.57,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 05:53:20,0.8325,0,-0.83,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 06:05:49,0.8522,0,-0.85,2,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 06:09:17,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 06:47:29,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 06:49:54,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 06:51:56,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 06:53:06,0.4261,4.5,4.07,1,1,1,956.12,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:00:13,0.4261,0,-0.43,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:13:14,0.4261,4.5,4.07,1,1,1,956.12,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:26:01,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:27:42,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:29:13,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:30:02,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:30:30,0.4261,0,-0.43,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:30:34,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:30:35,0.4261,0,-0.43,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:32:25,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 07:43:06,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 08:21:53,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 08:23:57,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 08:26:39,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 08:31:23,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 08:51:54,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 08:53:44,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 08:54:38,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 09:06:24,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 09:11:50,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 09:13:35,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 09:22:00,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 09:22:39,0.4261,0,-0.43,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 09:28:06,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 09:28:16,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 09:41:55,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 10:18:11,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 10:33:41,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 10:34:20,0.4261,0,-0.43,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 10:34:31,0.4261,0,-0.43,1,0,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 10:39:16,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 10:39:17,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 10:49:26,0.4261,0,-0.43,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 10:49:30,0.4261,0,-0.43,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 10:51:53,0,0,0,1,1,0,0,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 10:57:55,0,0,0,1,1,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 11:03:03,0,0,0,1,1,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 11:03:04,0,0,0,1,0,0,0,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:04:10,0.6909,0,-0.69,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:04:31,0,0,0,1,0,0,0,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:06:04,0.3486,0,-0.35,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:11:19,1.81,0,-1.81,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:19:14,0.736,0,-0.74,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:19:16,0,0,0,1,0,0,0,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:19:17,0.5137,0,-0.51,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:26:37,0.2662,0,-0.27,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:28:57,0.95,0,-0.95,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:29:41,0.5137,0,-0.51,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:37:10,0.2662,0,-0.27,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:40:25,0.5137,0,-0.51,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:41:51,0.5377,0,-0.54,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:42:43,0.4432,0,-0.44,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:44:00,0.5959,0,-0.6,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:56:31,0.4432,0,-0.44,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 00:57:58,0.3486,0,-0.35,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:01:26,0.5594,0,-0.56,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:03:09,0.4432,0,-0.44,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:04:20,0.736,0,-0.74,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:04:21,0.736,0,-0.74,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:08:09,0.5137,0,-0.51,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:14:49,0.4432,0,-0.44,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:14:50,0.4432,0,-0.44,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:14:59,1.01,0,-1.01,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:21:49,0.5904,0,-0.59,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:27:56,1.01,0,-1.01,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:32:56,0.4432,0,-0.44,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:38:15,0.5594,0,-0.56,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:43:21,0.3486,0,-0.35,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:44:54,0.3486,0,-0.35,1,0,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:45:36,0.4432,0,-0.44,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:52:31,0.95,0,-0.95,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:57:15,0.5904,0,-0.59,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:57:26,0.3486,0,-0.35,1,0,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:59:33,0,0,0,1,0,0,0,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 01:59:44,0.4511,0,-0.45,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 02:02:17,0.5107,0,-0.51,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 02:05:01,0.4511,0,-0.45,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 02:08:17,0.4511,0,-0.45,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 02:19:03,0.4511,0,-0.45,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 02:22:40,0.4511,0,-0.45,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 02:26:59,0.4661,4.5,4.03,1,1,1,865.52,1,100,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 02:31:13,0,0,0,1,0,0,0,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 02:41:08,1.34,0,-1.34,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 02:43:45,0.5107,0,-0.51,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 02:45:43,0,0,0,1,0,0,0,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 03:05:27,0.5959,0,-0.6,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 03:12:15,1.01,0,-1.01,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 03:15:55,0.5137,0,-0.51,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 03:23:15,0.395,0,-0.4,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 03:28:05,0.5137,0,-0.51,1,0,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 03:40:42,0.5594,0,-0.56,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 03:45:52,0.5959,0,-0.6,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 03:52:39,0.4432,4.5,4.06,1,1,1,915.26,1,100,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 03:55:17,0.6117,0,-0.61,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 04:20:20,0.4511,0,-0.45,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 04:45:58,0.2662,0,-0.27,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:00:40,0.395,0,-0.4,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:00:42,0.395,0,-0.4,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:03:35,0.3686,0,-0.37,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:22:16,0.5137,0,-0.51,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:29:38,0.5137,0,-0.51,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:31:45,0.9964,0,-1,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:45:16,0.3686,0,-0.37,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:45:59,0.3486,0,-0.35,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:46:44,0.6909,0,-0.69,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:48:13,0.5137,0,-0.51,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:48:51,0.5137,0,-0.51,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:50:44,0.5137,0,-0.51,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:54:28,0.395,4.5,4.11,1,1,1,1039.24,1,100,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:58:17,0.6117,0,-0.61,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 05:59:01,0.3486,0,-0.35,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:00:29,0.736,0,-0.74,1,1,0,-100,1,0,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:02:37,0.5107,4.5,3.99,1,1,1,781.2,1,100,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:04:57,0,0,0,1,0,0,0,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:05:26,0.5959,0,-0.6,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:05:30,0.5594,4.5,3.94,1,1,1,704.47,1,100,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:05:33,0.5107,0,-0.51,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:07:01,0.2662,0,-0.27,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:14:23,0.4661,0,-0.47,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:14:55,0.3686,0,-0.37,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:15:41,0.2662,0,-0.27,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:17:17,0.6909,0,-0.69,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:19:23,0.3686,4.5,4.13,1,1,1,1120.93,1,100,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:19:52,0.4432,0,-0.44,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:21:29,1.142,0,-1.14,2,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:21:32,0.6909,0,-0.69,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:22:36,0.3686,0,-0.37,1,0,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:23:27,0.4432,4.5,4.06,1,1,1,915.26,1,100,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:27:06,0.4511,4.5,4.05,1,1,1,897.6,1,100,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:27:23,0.3686,0,-0.37,1,1,0,-100,0,0,0
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:30:36,0.5377,4.5,3.96,1,1,1,736.91,1,100,100
454,Facebook.com - Sweeps - SOI - Lenor - DE - UA78 - BM1 - Acc 1,2025-07-22 06:30:39,0.3686,0,-0.37,1,0,0,-100,1,0,100
